benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
shoc_reduction,size,32768,"{""block_size"":256,""precision"":""double""}",0.008098,3
shoc_reduction,size,49152,"{""block_size"":256,""precision"":""double""}",0.008152,3
shoc_reduction,size,65536,"{""block_size"":256,""precision"":""double""}",0.008272,3
shoc_reduction,size,98304,"{""block_size"":256,""precision"":""double""}",0.008098,3
shoc_reduction,size,131072,"{""block_size"":256,""precision"":""double""}",0.008138,3
shoc_reduction,size,196608,"{""block_size"":256,""precision"":""double""}",0.008072,3
shoc_reduction,size,262144,"{""block_size"":256,""precision"":""double""}",0.008245,3
shoc_reduction,size,393216,"{""block_size"":256,""precision"":""double""}",0.036562,3
shoc_reduction,size,524288,"{""block_size"":256,""precision"":""double""}",0.036897,3
shoc_reduction,size,786432,"{""block_size"":256,""precision"":""double""}",0.039183,3
shoc_reduction,size,1048576,"{""block_size"":256,""precision"":""double""}",0.039876,3
shoc_reduction,size,1572864,"{""block_size"":256,""precision"":""double""}",0.035667,3
shoc_reduction,size,2097152,"{""block_size"":256,""precision"":""double""}",0.036696,3
shoc_reduction,size,3145728,"{""block_size"":256,""precision"":""double""}",0.037485,3
shoc_reduction,size,4194304,"{""block_size"":256,""precision"":""double""}",0.038313,3
shoc_reduction,size,6291456,"{""block_size"":256,""precision"":""double""}",0.0414,3
shoc_reduction,size,8388608,"{""block_size"":256,""precision"":""double""}",0.043591,3
shoc_reduction,size,16777216,"{""block_size"":256,""precision"":""double""}",0.055365,3
shoc_reduction,size,33554432,"{""block_size"":256,""precision"":""double""}",0.074434,3
shoc_reduction,size,67108864,"{""block_size"":256,""precision"":""double""}",0.118201,3
shoc_reduction,size,134217728,"{""block_size"":256,""precision"":""double""}",0.215876,3
shoc_reduction,size,268435456,"{""block_size"":256,""precision"":""double""}",0.438169,3
shoc_reduction,size,1024,"{""block_size"":256,""precision"":""float""}",0.008285,3
shoc_reduction,size,1536,"{""block_size"":256,""precision"":""float""}",0.008392,3
shoc_reduction,size,2048,"{""block_size"":256,""precision"":""float""}",0.008272,3
shoc_reduction,size,3072,"{""block_size"":256,""precision"":""float""}",0.008259,3
shoc_reduction,size,4096,"{""block_size"":256,""precision"":""float""}",0.008407,3
shoc_reduction,size,6144,"{""block_size"":256,""precision"":""float""}",0.008259,3
shoc_reduction,size,8192,"{""block_size"":256,""precision"":""float""}",0.009087,3
shoc_reduction,size,12288,"{""block_size"":256,""precision"":""float""}",0.008232,3
shoc_reduction,size,16384,"{""block_size"":256,""precision"":""float""}",0.008206,3
shoc_reduction,size,24576,"{""block_size"":256,""precision"":""float""}",0.008072,3
shoc_reduction,size,32768,"{""block_size"":256,""precision"":""float""}",0.008219,3
shoc_reduction,size,49152,"{""block_size"":256,""precision"":""float""}",0.007978,3
shoc_reduction,size,65536,"{""block_size"":256,""precision"":""float""}",0.008151,3
shoc_reduction,size,98304,"{""block_size"":256,""precision"":""float""}",0.008058,3
shoc_reduction,size,131072,"{""block_size"":256,""precision"":""float""}",0.008299,3
shoc_reduction,size,196608,"{""block_size"":256,""precision"":""float""}",0.008232,3
shoc_reduction,size,262144,"{""block_size"":256,""precision"":""float""}",0.010718,3
shoc_reduction,size,393216,"{""block_size"":256,""precision"":""float""}",0.038153,3
shoc_reduction,size,524288,"{""block_size"":256,""precision"":""float""}",0.039035,3
shoc_reduction,size,786432,"{""block_size"":256,""precision"":""float""}",0.039582,3
shoc_reduction,size,1048576,"{""block_size"":256,""precision"":""float""}",0.035787,3
shoc_reduction,size,1572864,"{""block_size"":256,""precision"":""float""}",0.03715,3
shoc_reduction,size,2097152,"{""block_size"":256,""precision"":""float""}",0.036308,3
shoc_reduction,size,3145728,"{""block_size"":256,""precision"":""float""}",0.036976,3
shoc_reduction,size,4194304,"{""block_size"":256,""precision"":""float""}",0.039221,3
shoc_reduction,size,6291456,"{""block_size"":256,""precision"":""float""}",0.046866,3
shoc_reduction,size,8388608,"{""block_size"":256,""precision"":""float""}",0.045557,3
shoc_reduction,size,16777216,"{""block_size"":256,""precision"":""float""}",0.054844,3
shoc_reduction,size,33554432,"{""block_size"":256,""precision"":""float""}",0.078137,3
shoc_reduction,size,67108864,"{""block_size"":256,""precision"":""float""}",0.114272,3
shoc_reduction,size,134217728,"{""block_size"":256,""precision"":""float""}",0.215809,3
shoc_reduction,size,268435456,"{""block_size"":256,""precision"":""float""}",0.438049,3
shoc_reduction,size,1024,"{""block_size"":256,""precision"":""half""}",0.008166,3
shoc_reduction,size,1536,"{""block_size"":256,""precision"":""half""}",0.008379,3
shoc_reduction,size,2048,"{""block_size"":256,""precision"":""half""}",0.008286,3
shoc_reduction,size,3072,"{""block_size"":256,""precision"":""half""}",0.008365,3
shoc_reduction,size,4096,"{""block_size"":256,""precision"":""half""}",0.008526,3
shoc_reduction,size,6144,"{""block_size"":256,""precision"":""half""}",0.008259,3
shoc_reduction,size,8192,"{""block_size"":256,""precision"":""half""}",0.008419,3
shoc_reduction,size,12288,"{""block_size"":256,""precision"":""half""}",0.008366,3
shoc_reduction,size,16384,"{""block_size"":256,""precision"":""half""}",0.008406,3
shoc_reduction,size,24576,"{""block_size"":256,""precision"":""half""}",0.008125,3
shoc_reduction,size,32768,"{""block_size"":256,""precision"":""half""}",0.007978,3
shoc_reduction,size,49152,"{""block_size"":256,""precision"":""half""}",0.009649,3
shoc_reduction,size,65536,"{""block_size"":256,""precision"":""half""}",0.008178,3
shoc_reduction,size,98304,"{""block_size"":256,""precision"":""half""}",0.008152,3
shoc_reduction,size,131072,"{""block_size"":256,""precision"":""half""}",0.008085,3
shoc_reduction,size,196608,"{""block_size"":256,""precision"":""half""}",0.008098,3
shoc_reduction,size,262144,"{""block_size"":256,""precision"":""half""}",0.014165,3
shoc_reduction,size,393216,"{""block_size"":256,""precision"":""half""}",0.038767,3
shoc_reduction,size,524288,"{""block_size"":256,""precision"":""half""}",0.038327,3
shoc_reduction,size,786432,"{""block_size"":256,""precision"":""half""}",0.036293,3
shoc_reduction,size,1048576,"{""block_size"":256,""precision"":""half""}",0.040866,3
shoc_reduction,size,1572864,"{""block_size"":256,""precision"":""half""}",0.036147,3
shoc_reduction,size,2097152,"{""block_size"":256,""precision"":""half""}",0.035934,3
shoc_reduction,size,3145728,"{""block_size"":256,""precision"":""half""}",0.037538,3
shoc_reduction,size,4194304,"{""block_size"":256,""precision"":""half""}",0.038674,3
shoc_reduction,size,6291456,"{""block_size"":256,""precision"":""half""}",0.043472,3
shoc_reduction,size,8388608,"{""block_size"":256,""precision"":""half""}",0.043511,3
shoc_reduction,size,16777216,"{""block_size"":256,""precision"":""half""}",0.055471,3
shoc_reduction,size,33554432,"{""block_size"":256,""precision"":""half""}",0.075103,3
shoc_reduction,size,67108864,"{""block_size"":256,""precision"":""half""}",0.113965,3
shoc_reduction,size,134217728,"{""block_size"":256,""precision"":""half""}",0.217506,3
shoc_reduction,size,268435456,"{""block_size"":256,""precision"":""half""}",0.430243,3
shoc_scan,array_size,1024,"{""block_size"":256,""precision"":""double""}",0.017854,3
shoc_scan,array_size,1536,"{""block_size"":256,""precision"":""double""}",0.017466,3
shoc_scan,array_size,2048,"{""block_size"":256,""precision"":""double""}",0.021248,3
shoc_scan,array_size,3072,"{""block_size"":256,""precision"":""double""}",0.0176,3
shoc_scan,array_size,4096,"{""block_size"":256,""precision"":""double""}",0.017494,3
shoc_scan,array_size,6144,"{""block_size"":256,""precision"":""double""}",0.017627,3
shoc_scan,array_size,8192,"{""block_size"":256,""precision"":""double""}",0.018175,3
shoc_scan,array_size,12288,"{""block_size"":256,""precision"":""double""}",0.020567,3
shoc_scan,array_size,16384,"{""block_size"":256,""precision"":""double""}",0.017414,3
shoc_scan,array_size,24576,"{""block_size"":256,""precision"":""double""}",0.017399,3
shoc_scan,array_size,32768,"{""block_size"":256,""precision"":""double""}",0.017453,3
shoc_scan,array_size,49152,"{""block_size"":256,""precision"":""double""}",0.017293,3
shoc_scan,array_size,65536,"{""block_size"":256,""precision"":""double""}",0.017587,3
shoc_scan,array_size,98304,"{""block_size"":256,""precision"":""double""}",0.018375,3
shoc_scan,array_size,131072,"{""block_size"":256,""precision"":""double""}",0.017721,3
shoc_scan,array_size,196608,"{""block_size"":256,""precision"":""double""}",0.019378,3
shoc_scan,array_size,262144,"{""block_size"":256,""precision"":""double""}",0.01911,3
shoc_scan,array_size,393216,"{""block_size"":256,""precision"":""double""}",0.030844,3
shoc_scan,array_size,524288,"{""block_size"":256,""precision"":""double""}",0.031498,3
shoc_scan,array_size,786432,"{""block_size"":256,""precision"":""double""}",0.034732,3
shoc_scan,array_size,1048576,"{""block_size"":256,""precision"":""double""}",0.035948,3
shoc_scan,array_size,1572864,"{""block_size"":256,""precision"":""double""}",0.040398,3
shoc_scan,array_size,2097152,"{""block_size"":256,""precision"":""double""}",0.041748,3
shoc_scan,array_size,3145728,"{""block_size"":256,""precision"":""double""}",0.052133,3
shoc_scan,array_size,4194304,"{""block_size"":256,""precision"":""double""}",0.056742,3
shoc_scan,array_size,6291456,"{""block_size"":256,""precision"":""double""}",0.068289,3
shoc_scan,array_size,8388608,"{""block_size"":256,""precision"":""double""}",0.083778,3
shoc_scan,array_size,16777216,"{""block_size"":256,""precision"":""double""}",0.140812,3
shoc_scan,array_size,33554432,"{""block_size"":256,""precision"":""double""}",0.233745,3
shoc_scan,array_size,67108864,"{""block_size"":256,""precision"":""double""}",0.440575,3
shoc_scan,array_size,134217728,"{""block_size"":256,""precision"":""double""}",0.853317,3
shoc_scan,array_size,268435456,"{""block_size"":256,""precision"":""double""}",1.671346,3
shoc_scan,array_size,1024,"{""block_size"":256,""precision"":""float""}",0.017574,3
shoc_scan,array_size,1536,"{""block_size"":256,""precision"":""float""}",0.017868,3
shoc_scan,array_size,2048,"{""block_size"":256,""precision"":""float""}",0.017266,3
shoc_scan,array_size,3072,"{""block_size"":256,""precision"":""float""}",0.01768,3
shoc_scan,array_size,4096,"{""block_size"":256,""precision"":""float""}",0.01772,3
shoc_scan,array_size,6144,"{""block_size"":256,""precision"":""float""}",0.01947,3
shoc_scan,array_size,8192,"{""block_size"":256,""precision"":""float""}",0.017654,3
shoc_scan,array_size,12288,"{""block_size"":256,""precision"":""float""}",0.017547,3
shoc_scan,array_size,16384,"{""block_size"":256,""precision"":""float""}",0.0174,3
shoc_scan,array_size,24576,"{""block_size"":256,""precision"":""float""}",0.017479,3
shoc_scan,array_size,32768,"{""block_size"":256,""precision"":""float""}",0.01748,3
shoc_scan,array_size,49152,"{""block_size"":256,""precision"":""float""}",0.01935,3
shoc_scan,array_size,65536,"{""block_size"":256,""precision"":""float""}",0.023988,3
shoc_scan,array_size,98304,"{""block_size"":256,""precision"":""float""}",0.01756,3
shoc_scan,array_size,131072,"{""block_size"":256,""precision"":""float""}",0.017494,3
shoc_scan,array_size,196608,"{""block_size"":256,""precision"":""float""}",0.018055,3
shoc_scan,array_size,262144,"{""block_size"":256,""precision"":""float""}",0.018254,3
shoc_scan,array_size,393216,"{""block_size"":256,""precision"":""float""}",0.03226,3
shoc_scan,array_size,524288,"{""block_size"":256,""precision"":""float""}",0.032661,3
shoc_scan,array_size,786432,"{""block_size"":256,""precision"":""float""}",0.035054,3
shoc_scan,array_size,1048576,"{""block_size"":256,""precision"":""float""}",0.036938,3
shoc_scan,array_size,1572864,"{""block_size"":256,""precision"":""float""}",0.040892,3
shoc_scan,array_size,2097152,"{""block_size"":256,""precision"":""float""}",0.042149,3
shoc_scan,array_size,3145728,"{""block_size"":256,""precision"":""float""}",0.049125,3
shoc_scan,array_size,4194304,"{""block_size"":256,""precision"":""float""}",0.055794,3
shoc_scan,array_size,6291456,"{""block_size"":256,""precision"":""float""}",0.070279,3
shoc_scan,array_size,8388608,"{""block_size"":256,""precision"":""float""}",0.083163,3
shoc_scan,array_size,16777216,"{""block_size"":256,""precision"":""float""}",0.133088,3
shoc_scan,array_size,33554432,"{""block_size"":256,""precision"":""float""}",0.23782,3
shoc_scan,array_size,67108864,"{""block_size"":256,""precision"":""float""}",0.432758,3
shoc_scan,array_size,134217728,"{""block_size"":256,""precision"":""float""}",0.854827,3
shoc_scan,array_size,268435456,"{""block_size"":256,""precision"":""float""}",1.659597,3
shoc_scan,array_size,1024,"{""block_size"":256,""precision"":""half""}",0.01768,3
shoc_scan,array_size,1536,"{""block_size"":256,""precision"":""half""}",0.01744,3
shoc_scan,array_size,2048,"{""block_size"":256,""precision"":""half""}",0.017359,3
shoc_scan,array_size,3072,"{""block_size"":256,""precision"":""half""}",0.017574,3
shoc_scan,array_size,4096,"{""block_size"":256,""precision"":""half""}",0.017519,3
shoc_scan,array_size,6144,"{""block_size"":256,""precision"":""half""}",0.017747,3
shoc_scan,array_size,8192,"{""block_size"":256,""precision"":""half""}",0.017574,3
shoc_scan,array_size,12288,"{""block_size"":256,""precision"":""half""}",0.022838,3
shoc_scan,array_size,16384,"{""block_size"":256,""precision"":""half""}",0.017453,3
shoc_scan,array_size,24576,"{""block_size"":256,""precision"":""half""}",0.01744,3
shoc_scan,array_size,32768,"{""block_size"":256,""precision"":""half""}",0.017466,3
shoc_scan,array_size,49152,"{""block_size"":256,""precision"":""half""}",0.017948,3
shoc_scan,array_size,65536,"{""block_size"":256,""precision"":""half""}",0.017519,3
shoc_scan,array_size,98304,"{""block_size"":256,""precision"":""half""}",0.018896,3
shoc_scan,array_size,131072,"{""block_size"":256,""precision"":""half""}",0.01764,3
shoc_scan,array_size,196608,"{""block_size"":256,""precision"":""half""}",0.018002,3
shoc_scan,array_size,262144,"{""block_size"":256,""precision"":""half""}",0.018175,3
shoc_scan,array_size,393216,"{""block_size"":256,""precision"":""half""}",0.033437,3
shoc_scan,array_size,524288,"{""block_size"":256,""precision"":""half""}",0.03202,3
shoc_scan,array_size,786432,"{""block_size"":256,""precision"":""half""}",0.033356,3
shoc_scan,array_size,1048576,"{""block_size"":256,""precision"":""half""}",0.036282,3
shoc_scan,array_size,1572864,"{""block_size"":256,""precision"":""half""}",0.040197,3
shoc_scan,array_size,2097152,"{""block_size"":256,""precision"":""half""}",0.042523,3
shoc_scan,array_size,3145728,"{""block_size"":256,""precision"":""half""}",0.04823,3
shoc_scan,array_size,4194304,"{""block_size"":256,""precision"":""half""}",0.054351,3
shoc_scan,array_size,6291456,"{""block_size"":256,""precision"":""half""}",0.070414,3
shoc_scan,array_size,8388608,"{""block_size"":256,""precision"":""half""}",0.084565,3
shoc_scan,array_size,16777216,"{""block_size"":256,""precision"":""half""}",0.136298,3
shoc_scan,array_size,33554432,"{""block_size"":256,""precision"":""half""}",0.238182,3
shoc_scan,array_size,67108864,"{""block_size"":256,""precision"":""half""}",0.432356,3
shoc_scan,array_size,134217728,"{""block_size"":256,""precision"":""half""}",0.85389,3
shoc_scan,array_size,268435456,"{""block_size"":256,""precision"":""half""}",1.628512,3
shoc_sort,size,1024,"{""block_size"":256,""precision"":""float""}",0.145653,3
shoc_sort,size,1536,"{""block_size"":256,""precision"":""float""}",0.179957,3
shoc_sort,size,2048,"{""block_size"":256,""precision"":""float""}",0.174878,3
shoc_sort,size,3072,"{""block_size"":256,""precision"":""float""}",0.208073,3
shoc_sort,size,4096,"{""block_size"":256,""precision"":""float""}",0.222079,3
shoc_sort,size,6144,"{""block_size"":256,""precision"":""float""}",0.233251,3
shoc_sort,size,8192,"{""block_size"":256,""precision"":""float""}",0.249822,3
shoc_sort,size,12288,"{""block_size"":256,""precision"":""float""}",0.265525,3
shoc_sort,size,16384,"{""block_size"":256,""precision"":""float""}",0.274746,3
shoc_sort,size,24576,"{""block_size"":256,""precision"":""float""}",0.309812,3
shoc_sort,size,32768,"{""block_size"":256,""precision"":""float""}",0.308297,3
shoc_sort,size,49152,"{""block_size"":256,""precision"":""float""}",0.341123,3
shoc_sort,size,65536,"{""block_size"":256,""precision"":""float""}",0.335671,3
shoc_sort,size,98304,"{""block_size"":256,""precision"":""float""}",0.3866,3
shoc_sort,size,131072,"{""block_size"":256,""precision"":""float""}",0.406272,3
shoc_sort,size,196608,"{""block_size"":256,""precision"":""float""}",0.455209,3
shoc_sort,size,262144,"{""block_size"":256,""precision"":""float""}",0.434827,3
shoc_sort,size,393216,"{""block_size"":256,""precision"":""float""}",0.641499,3
shoc_sort,size,524288,"{""block_size"":256,""precision"":""float""}",0.638251,3
shoc_sort,size,786432,"{""block_size"":256,""precision"":""float""}",1.189696,3
shoc_sort,size,1048576,"{""block_size"":256,""precision"":""float""}",1.202074,3
shoc_sort,size,1572864,"{""block_size"":256,""precision"":""float""}",2.228609,3
shoc_sort,size,2097152,"{""block_size"":256,""precision"":""float""}",2.226766,3
shoc_sort,size,3145728,"{""block_size"":256,""precision"":""float""}",3.747049,3
