row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 2 plus run log line 10258,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,256,1,mem_latency_chase,256,mem_latency_chase,256,1,0.005242,0.005242,0.005242,2026-05-03T01:18:41.0602613Z,finished,10258,[OK] mem_latency_chase 256 -> 0.005242 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 13 plus run log line 61876,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,786432,1377,sssp,786432,sssp_relax_kernel,786432,1,0.006358,0.006358,0.006358,2026-05-03T09:32:26.6172200Z,finished,61876,[OK] sssp 786432 -> 0.006358 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 14 plus run log line 61880,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,1048576,1378,sssp,1048576,sssp_relax_kernel,1048576,1,0.007816,0.007816,0.007816,2026-05-03T09:33:18.0207518Z,finished,61880,[OK] sssp 1048576 -> 0.007816 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 15 plus run log line 61884,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,1572864,1379,sssp,1572864,sssp_relax_kernel,1572864,1,0.011049,0.011049,0.011049,2026-05-03T09:34:34.2087865Z,finished,61884,[OK] sssp 1572864 -> 0.011049 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 16 plus run log line 61888,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,2097152,1380,sssp,2097152,sssp_relax_kernel,2097152,1,0.014455,0.014455,0.014455,2026-05-03T09:36:21.5206088Z,finished,61888,[OK] sssp 2097152 -> 0.014455 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 17 plus run log line 61892,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,2621440,1381,sssp,2621440,sssp_relax_kernel,2621440,1,0.018029,0.018029,0.018029,2026-05-03T09:38:42.8425742Z,finished,61892,[OK] sssp 2621440 -> 0.018029 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 18 plus run log line 61896,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,3145728,1382,sssp,3145728,sssp_relax_kernel,3145728,1,0.020530,0.020530,0.020530,2026-05-03T09:41:50.1311356Z,finished,61896,[OK] sssp 3145728 -> 0.020530 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv line 19 plus run log line 61900,Tier 2,sssp,benchmark-results-sssp,74088343388,completed,success,4194304,1383,sssp,4194304,sssp_relax_kernel,4194304,1,0.026861,0.026861,0.026861,2026-05-03T09:46:53.5524663Z,finished,61900,[OK] sssp 4194304 -> 0.026861 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 2 plus run log line 62576,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,256,1384,bh,256,compute_forces_kernel,256,1,0.008805,0.008805,0.008805,2026-05-03T09:47:13.3586472Z,finished,62576,[OK] bh 256 -> 0.008805 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 3 plus run log line 62580,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,512,1385,bh,512,compute_forces_kernel,512,1,0.009207,0.009207,0.009207,2026-05-03T09:47:14.0645817Z,finished,62580,[OK] bh 512 -> 0.009207 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 4 plus run log line 62584,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,1024,1386,bh,1024,compute_forces_kernel,1024,1,0.009307,0.009307,0.009307,2026-05-03T09:47:15.3634299Z,finished,62584,[OK] bh 1024 -> 0.009307 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 5 plus run log line 62588,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,2048,1387,bh,2048,compute_forces_kernel,2048,1,0.009911,0.009911,0.009911,2026-05-03T09:47:17.7665135Z,finished,62588,[OK] bh 2048 -> 0.009911 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 6 plus run log line 62592,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,4096,1388,bh,4096,compute_forces_kernel,4096,1,0.011163,0.011163,0.011163,2026-05-03T09:47:23.1628052Z,finished,62592,[OK] bh 4096 -> 0.011163 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 7 plus run log line 62596,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,8192,1389,bh,8192,compute_forces_kernel,8192,1,0.011415,0.011415,0.011415,2026-05-03T09:47:42.1493588Z,finished,62596,[OK] bh 8192 -> 0.011415 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 8 plus run log line 62600,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,16384,1390,bh,16384,compute_forces_kernel,16384,1,0.012279,0.012279,0.012279,2026-05-03T09:48:42.6104149Z,finished,62600,[OK] bh 16384 -> 0.012279 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 9 plus run log line 62604,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,32768,1391,bh,32768,compute_forces_kernel,32768,1,0.013168,0.013168,0.013168,2026-05-03T09:51:02.8654638Z,finished,62604,[OK] bh 32768 -> 0.013168 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 10 plus run log line 62608,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,65536,1392,bh,65536,compute_forces_kernel,65536,1,0.013968,0.013968,0.013968,2026-05-03T09:56:38.7637722Z,finished,62608,[OK] bh 65536 -> 0.013968 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 11 plus run log line 62612,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,131072,1393,bh,131072,compute_forces_kernel,131072,1,0.018726,0.018726,0.018726,2026-05-03T10:07:29.5798248Z,finished,62612,[OK] bh 131072 -> 0.018726 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 12 plus run log line 62616,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,196608,1394,bh,196608,compute_forces_kernel,196608,1,0.022021,0.022021,0.022021,2026-05-03T10:24:03.3368888Z,finished,62616,[OK] bh 196608 -> 0.022021 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 13 plus run log line 62620,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,262144,1395,bh,262144,compute_forces_kernel,262144,1,0.024765,0.024765,0.024765,2026-05-03T10:48:44.6748033Z,finished,62620,[OK] bh 262144 -> 0.024765 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv line 14 plus run log line 62624,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,393216,1396,bh,393216,compute_forces_kernel,393216,1,0.030934,0.030934,0.030934,2026-05-03T11:35:32.8160553Z,finished,62624,[OK] bh 393216 -> 0.030934 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_timed_out_3600s_from_run_log,run log line 62628,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,524288,1397,bh,524288,,,,,,,2026-05-03T12:35:32.8766061Z,timed_out_3600s,62628,##[warning]TIMEOUT: bh 524288 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,786432,1398,bh,786432,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,1048576,1399,bh,1048576,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,1572864,1400,bh,1572864,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,bh,benchmark-results-bh,74088343392,completed,failure,2097152,1401,bh,2097152,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-dmr/results_dmr.csv line 2 plus run log line 63486,Tier 2,dmr,benchmark-results-dmr,74088343394,completed,failure,256,1402,dmr,256,identify_bad_triangles,256,1,0.001627,0.001627,0.001627,2026-05-03T09:52:41.2319663Z,finished,63486,[OK] dmr 256 -> 0.001627 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-dmr/results_dmr.csv line 3 plus run log line 63490,Tier 2,dmr,benchmark-results-dmr,74088343394,completed,failure,512,1403,dmr,512,identify_bad_triangles,512,1,0.001645,0.001645,0.001645,2026-05-03T09:52:41.5473213Z,finished,63490,[OK] dmr 512 -> 0.001645 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-dmr/results_dmr.csv line 4 plus run log line 63494,Tier 2,dmr,benchmark-results-dmr,74088343394,completed,failure,1024,1404,dmr,1024,identify_bad_triangles,1024,1,0.001628,0.001628,0.001628,2026-05-03T09:52:41.9371033Z,finished,63494,[OK] dmr 1024 -> 0.001628 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-dmr/results_dmr.csv line 5 plus run log line 63498,Tier 2,dmr,benchmark-results-dmr,74088343394,completed,failure,2048,1405,dmr,2048,identify_bad_triangles,2048,1,0.001631,0.001631,0.001631,2026-05-03T09:52:42.6162407Z,finished,63498,[OK] dmr 2048 -> 0.001631 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-dmr/results_dmr.csv line 6 plus run log line 63502,Tier 2,dmr,benchmark-results-dmr,74088343394,completed,failure,4096,1406,dmr,4096,identify_bad_triangles,4096,1,0.001625,0.001625,0.001625,2026-05-03T09:52:43.7080236Z,finished,63502,[OK] dmr 4096 -> 0.001625 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-dmr/results_dmr.csv line 7 plus run log line 63506,Tier 2,dmr,benchmark-results-dmr,74088343394,completed,failure,8192,1407,dmr,8192,identify_bad_triangles,8192,1,0.001837,0.001837,0.001837,2026-05-03T09:52:45.7501732Z,finished,63506,[OK] dmr 8192 -> 0.001837 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-dmr/results_dmr.csv line 8 plus run log line 63510,Tier 2,dmr,benchmark-results-dmr,74088343394,completed,failure,16384,1408,dmr,16384,identify_bad_triangles,16384,1,0.002352,0.002352,0.002352,2026-05-03T09:52:50.0656122Z,finished,63510,[OK] dmr 16384 -> 0.002352 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_unique_workflow_size_alias.
