row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59542,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,1024,1366,sssp,1024,sssp_relax_kernel,1024,1,0.001526,0.001526,0.001526,2026-05-02T22:24:52.3451376Z,finished,59542,[OK] sssp 1024 -> 0.001526 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59546,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,2048,1367,sssp,2048,sssp_relax_kernel,2048,1,0.001545,0.001545,0.001545,2026-05-02T22:24:52.5800981Z,finished,59546,[OK] sssp 2048 -> 0.001545 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59550,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,4096,1368,sssp,4096,sssp_relax_kernel,4096,1,0.001555,0.001555,0.001555,2026-05-02T22:24:52.7358888Z,finished,59550,[OK] sssp 4096 -> 0.001555 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59554,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,8192,1369,sssp,8192,sssp_relax_kernel,8192,1,0.001558,0.001558,0.001558,2026-05-02T22:24:52.9150055Z,finished,59554,[OK] sssp 8192 -> 0.001558 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59558,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,16384,1370,sssp,16384,sssp_relax_kernel,16384,1,0.001583,0.001583,0.001583,2026-05-02T22:24:53.1942276Z,finished,59558,[OK] sssp 16384 -> 0.001583 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59562,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,32768,1371,sssp,32768,sssp_relax_kernel,32768,1,0.001691,0.001691,0.001691,2026-05-02T22:24:53.7109181Z,finished,59562,[OK] sssp 32768 -> 0.001691 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59566,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,65536,1372,sssp,65536,sssp_relax_kernel,65536,1,0.001885,0.001885,0.001885,2026-05-02T22:24:54.5736660Z,finished,59566,[OK] sssp 65536 -> 0.001885 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59570,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,131072,1373,sssp,131072,sssp_relax_kernel,131072,1,0.002228,0.002228,0.002228,2026-05-02T22:24:56.4992178Z,finished,59570,[OK] sssp 131072 -> 0.002228 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59574,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,196608,1374,sssp,196608,sssp_relax_kernel,196608,1,0.002624,0.002624,0.002624,2026-05-02T22:24:59.6744714Z,finished,59574,[OK] sssp 196608 -> 0.002624 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59578,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,262144,1375,sssp,262144,sssp_relax_kernel,262144,1,0.003043,0.003043,0.003043,2026-05-02T22:25:04.6369650Z,finished,59578,[OK] sssp 262144 -> 0.003043 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59582,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,524288,1376,sssp,524288,sssp_relax_kernel,524288,1,0.004695,0.004695,0.004695,2026-05-02T22:25:21.1602087Z,finished,59582,[OK] sssp 524288 -> 0.004695 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59586,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,786432,1377,sssp,786432,sssp_relax_kernel,786432,1,0.006358,0.006358,0.006358,2026-05-02T22:25:54.8785593Z,finished,59586,[OK] sssp 786432 -> 0.006358 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59590,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,1048576,1378,sssp,1048576,sssp_relax_kernel,1048576,1,0.007816,0.007816,0.007816,2026-05-02T22:26:42.2888979Z,finished,59590,[OK] sssp 1048576 -> 0.007816 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59594,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,1572864,1379,sssp,1572864,sssp_relax_kernel,1572864,1,0.011049,0.011049,0.011049,2026-05-02T22:27:53.2943238Z,finished,59594,[OK] sssp 1572864 -> 0.011049 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59598,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,2097152,1380,sssp,2097152,sssp_relax_kernel,2097152,1,0.014455,0.014455,0.014455,2026-05-02T22:29:23.0358417Z,finished,59598,[OK] sssp 2097152 -> 0.014455 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59602,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,2621440,1381,sssp,2621440,sssp_relax_kernel,2621440,1,0.018029,0.018029,0.018029,2026-05-02T22:30:39.2401590Z,finished,59602,[OK] sssp 2621440 -> 0.018029 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59606,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,3145728,1382,sssp,3145728,sssp_relax_kernel,3145728,1,0.020530,0.020530,0.020530,2026-05-02T22:32:03.2673089Z,finished,59606,[OK] sssp 3145728 -> 0.020530 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-sssp/results_sssp.csv plus run log line 59610,Tier 2,sssp,benchmark-results-sssp,74071320883,completed,success,4194304,1383,sssp,4194304,sssp_relax_kernel,4194304,1,0.026861,0.026861,0.026861,2026-05-02T22:34:11.0722695Z,finished,59610,[OK] sssp 4194304 -> 0.026861 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv plus run log line 60216,Tier 2,bh,benchmark-results-bh,74071320894,completed,failure,256,1384,bh,256,compute_forces_kernel,256,1,0.008805,0.008805,0.008805,2026-05-02T22:24:58.3672961Z,finished,60216,[OK] bh 256 -> 0.008805 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv plus run log line 60220,Tier 2,bh,benchmark-results-bh,74071320894,completed,failure,512,1385,bh,512,compute_forces_kernel,512,1,0.009207,0.009207,0.009207,2026-05-02T22:24:59.0259895Z,finished,60220,[OK] bh 512 -> 0.009207 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv plus run log line 60224,Tier 2,bh,benchmark-results-bh,74071320894,completed,failure,1024,1386,bh,1024,compute_forces_kernel,1024,1,0.009307,0.009307,0.009307,2026-05-02T22:25:00.2317583Z,finished,60224,[OK] bh 1024 -> 0.009307 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv plus run log line 60228,Tier 2,bh,benchmark-results-bh,74071320894,completed,failure,2048,1387,bh,2048,compute_forces_kernel,2048,1,0.009911,0.009911,0.009911,2026-05-02T22:25:02.9131159Z,finished,60228,[OK] bh 2048 -> 0.009911 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv plus run log line 60232,Tier 2,bh,benchmark-results-bh,74071320894,completed,failure,4096,1388,bh,4096,compute_forces_kernel,4096,1,0.011163,0.011163,0.011163,2026-05-02T22:25:08.6511526Z,finished,60232,[OK] bh 4096 -> 0.011163 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv plus run log line 60236,Tier 2,bh,benchmark-results-bh,74071320894,completed,failure,8192,1389,bh,8192,compute_forces_kernel,8192,1,0.011415,0.011415,0.011415,2026-05-02T22:25:27.3055530Z,finished,60236,[OK] bh 8192 -> 0.011415 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv plus run log line 60240,Tier 2,bh,benchmark-results-bh,74071320894,completed,failure,16384,1390,bh,16384,compute_forces_kernel,16384,1,0.012279,0.012279,0.012279,2026-05-02T22:26:23.4928226Z,finished,60240,[OK] bh 16384 -> 0.012279 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv plus run log line 60244,Tier 2,bh,benchmark-results-bh,74071320894,completed,failure,32768,1391,bh,32768,compute_forces_kernel,32768,1,0.013168,0.013168,0.013168,2026-05-02T22:28:36.8821069Z,finished,60244,[OK] bh 32768 -> 0.013168 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-bh/results_bh.csv plus run log line 60248,Tier 2,bh,benchmark-results-bh,74071320894,completed,failure,65536,1392,bh,65536,compute_forces_kernel,65536,1,0.013968,0.013968,0.013968,2026-05-02T22:34:13.5533097Z,finished,60248,[OK] bh 65536 -> 0.013968 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
